PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.004,200,1200,0.004,0.05,0.04,0.002,552.889769
0.003,200,1200,0.004,0.0,0.015,0.003,874.288032
0.003,180,900,0.0035,0.05,0.0,0.0015,553.711115
0.003,200,1000,0.003,0.05,0.015,0.0,568.171619
0.005,240,1200,0.0035,0.025,0.04,0.0025,572.298338
0.005,240,1200,0.004,0.0,0.04,0.005,530.609318
0.005,200,1200,0.003,0.0,0.04,0.005,622.894609
0.003,180,1000,0.0035,0.0,0.015,0.0,543.894715
0.005,240,1000,0.0035,0.05,0.02,0.0,807.594643
0.004,240,1000,0.003,0.0,0.02,0.004,958.432831
0.005,200,1200,0.0035,0.0,0.02,0.005,722.695583
0.004,200,1200,0.0035,0.05,0.04,0.0,574.888132
0.004,180,1200,0.003,0.0,0.025,0.0,762.815274
0.004,200,1000,0.0035,0.05,0.025,0.002,821.679873
0.004,180,1000,0.004,0.0,0.0,0.0,570.182805
0.003,240,900,0.0035,0.0,0.04,0.0015,555.871978
0.003,180,900,0.004,0.025,0.02,0.0,525.950162
0.005,180,1200,0.003,0.0,0.0,0.0,639.216449
0.004,180,900,0.003,0.05,0.015,0.0,695.524413
0.004,240,900,0.003,0.025,0.02,0.004,1386.54039
0.004,180,1000,0.004,0.05,0.04,0.0,550.683225
0.003,200,1200,0.004,0.05,0.015,0.0015,621.889025
0.005,180,1200,0.0035,0.05,0.0,0.0,609.119425
0.004,180,1200,0.004,0.0,0.02,0.004,1430.76003
0.004,240,1200,0.0035,0.025,0.04,0.004,573.208286
0.005,180,1200,0.0035,0.0,0.0,0.005,608.69134
0.003,200,1000,0.003,0.0,0.0,0.0,495.517809
0.003,180,1000,0.003,0.05,0.025,0.0,715.367445
0.004,200,1000,0.0035,0.025,0.025,0.004,644.592009
0.004,200,1000,0.0035,0.05,0.02,0.002,1386.544522
0.003,240,1200,0.0035,0.05,0.04,0.0,544.295863
0.003,180,900,0.004,0.05,0.025,0.0,574.224585
0.005,200,1200,0.004,0.0,0.04,0.0,552.112513
0.003,240,1200,0.004,0.05,0.02,0.003,879.360323
0.004,200,1000,0.004,0.025,0.0,0.002,536.594846
0.005,240,1200,0.004,0.05,0.025,0.0025,575.06467
0.005,200,1200,0.004,0.025,0.04,0.0025,575.934839
0.004,200,1200,0.004,0.0,0.02,0.0,814.551378
0.005,200,1000,0.004,0.0,0.025,0.005,579.347533
0.004,180,1000,0.004,0.0,0.015,0.002,579.381892
0.005,180,1200,0.0035,0.0,0.025,0.0025,678.687495
0.004,200,900,0.0035,0.025,0.04,0.002,555.324873
0.004,200,900,0.004,0.0,0.015,0.002,625.161149
0.003,200,900,0.0035,0.0,0.0,0.0,528.11289
0.004,180,900,0.004,0.025,0.025,0.002,567.067573
0.003,200,1000,0.004,0.05,0.015,0.0015,730.218683
0.005,200,1000,0.0035,0.025,0.0,0.0025,582.384926
0.005,200,1000,0.0035,0.025,0.015,0.0025,775.704087
0.003,180,900,0.0035,0.0,0.04,0.003,620.531701
0.004,180,1000,0.003,0.025,0.025,0.0,598.317152
0.003,180,900,0.0035,0.025,0.015,0.0,554.744216
0.004,180,1000,0.003,0.05,0.025,0.004,713.975922
0.004,200,1200,0.003,0.05,0.025,0.002,739.027165
0.005,200,1200,0.003,0.0,0.02,0.005,875.827249
0.004,200,1000,0.0035,0.05,0.02,0.0,1500.0
0.003,240,1000,0.004,0.0,0.025,0.0,799.463909
0.004,180,1000,0.004,0.025,0.04,0.0,570.487593
0.004,200,1200,0.003,0.025,0.015,0.0,950.702214
0.003,240,900,0.003,0.0,0.015,0.003,805.678305
0.004,200,1200,0.0035,0.025,0.0,0.0,582.850515
0.004,180,900,0.004,0.05,0.0,0.002,599.447501
0.003,180,1200,0.0035,0.0,0.02,0.0,683.484923
0.004,240,1000,0.003,0.0,0.0,0.0,581.274842
0.004,180,900,0.003,0.0,0.02,0.002,1426.17325
0.003,180,900,0.003,0.025,0.025,0.0015,1500.0
0.004,200,1000,0.003,0.0,0.0,0.0,526.318617
0.005,180,900,0.004,0.025,0.0,0.0025,573.936456
0.005,180,1200,0.003,0.025,0.04,0.0,648.985777
0.004,200,900,0.004,0.025,0.025,0.002,574.02903
0.005,180,1000,0.004,0.0,0.02,0.0025,623.106311
0.005,240,900,0.003,0.0,0.02,0.0025,756.757495
0.003,180,1200,0.0035,0.025,0.04,0.0,884.963471
0.005,180,1200,0.003,0.025,0.015,0.0025,936.133174
0.003,240,1200,0.0035,0.05,0.02,0.0,1117.328806
0.003,180,1200,0.004,0.05,0.0,0.0,530.67992
0.004,180,900,0.0035,0.0,0.0,0.0,598.591454
0.003,180,1200,0.003,0.05,0.0,0.0015,600.183995
0.005,200,900,0.0035,0.0,0.04,0.0025,558.779745
0.004,180,900,0.003,0.0,0.0,0.004,522.349746
0.003,200,1000,0.004,0.025,0.02,0.003,507.835552
0.004,180,1000,0.003,0.025,0.025,0.002,597.975632
0.003,240,1200,0.0035,0.025,0.04,0.0,575.440513
0.004,240,1000,0.004,0.0,0.015,0.004,563.088022
0.003,240,1000,0.003,0.0,0.015,0.003,687.165812
0.004,180,1000,0.004,0.05,0.025,0.0,610.739761
0.005,180,1200,0.0035,0.025,0.0,0.005,627.35148
0.005,240,1000,0.004,0.0,0.015,0.005,550.019352
0.003,240,1000,0.003,0.05,0.015,0.003,706.05638
0.004,200,1000,0.004,0.0,0.025,0.0,645.006819
0.003,180,1200,0.0035,0.025,0.04,0.0015,884.071049
0.005,200,900,0.003,0.05,0.025,0.0025,661.499532
0.003,180,1200,0.004,0.025,0.025,0.003,811.654635
0.005,180,900,0.004,0.0,0.0,0.0025,548.612351
0.003,180,1200,0.0035,0.025,0.0,0.0,564.535026
0.004,240,900,0.004,0.0,0.0,0.004,498.65044
0.005,200,1000,0.004,0.025,0.015,0.0,725.407315
0.003,200,1000,0.004,0.025,0.015,0.0,570.673519
0.004,200,1200,0.004,0.025,0.02,0.002,1360.003819
0.005,180,900,0.003,0.025,0.015,0.0,878.866303
0.004,180,1000,0.0035,0.05,0.02,0.0,654.219281
0.005,180,900,0.0035,0.05,0.02,0.0,663.820361
0.003,180,1200,0.0035,0.0,0.02,0.0015,683.484904
0.003,180,1200,0.003,0.0,0.015,0.0015,594.969738
0.003,240,1200,0.003,0.05,0.025,0.003,748.809407
0.005,240,900,0.0035,0.025,0.0,0.0,543.324736
0.005,200,1200,0.004,0.05,0.02,0.0,739.586578
0.005,180,1200,0.004,0.025,0.025,0.0,789.088994
0.004,180,1200,0.003,0.05,0.025,0.004,761.701848
0.005,240,900,0.004,0.0,0.015,0.0025,533.344738
0.005,180,900,0.004,0.0,0.02,0.0025,610.352563
0.004,240,900,0.003,0.0,0.0,0.004,570.423436
0.003,240,1200,0.0035,0.025,0.015,0.0,753.43015
0.005,240,900,0.0035,0.0,0.02,0.0025,631.414184
0.004,240,1200,0.003,0.0,0.025,0.0,726.162304
0.004,240,1200,0.0035,0.0,0.015,0.002,661.580597
0.004,240,1200,0.003,0.05,0.025,0.0,726.72099
0.004,180,1200,0.003,0.05,0.0,0.002,622.898714
0.005,180,900,0.003,0.0,0.04,0.0025,609.926935
0.005,200,900,0.0035,0.025,0.0,0.0,576.851908
0.005,200,1000,0.004,0.025,0.025,0.0,716.519072
0.005,180,900,0.004,0.0,0.015,0.0,594.115881
0.003,240,1200,0.003,0.0,0.025,0.0015,710.085569
0.004,180,1000,0.0035,0.05,0.025,0.002,746.002854
0.005,240,900,0.004,0.05,0.02,0.0025,545.583527
0.005,200,900,0.003,0.025,0.02,0.0025,1263.391694
0.004,200,900,0.003,0.05,0.0,0.004,877.019562
0.003,180,1000,0.003,0.025,0.025,0.0015,922.904206
0.003,240,1000,0.003,0.05,0.0,0.0015,560.462685
0.005,200,900,0.004,0.025,0.015,0.0025,698.691602
0.005,240,1200,0.0035,0.0,0.02,0.0,1005.132225
0.004,180,900,0.004,0.025,0.02,0.002,641.444478
0.004,180,1200,0.0035,0.025,0.04,0.0,623.64154
0.005,240,1200,0.003,0.025,0.025,0.005,868.248487
0.005,180,1200,0.003,0.025,0.02,0.0,1500.0
0.004,180,1000,0.003,0.05,0.025,0.002,714.518199
0.003,240,1000,0.004,0.05,0.0,0.0,484.349749
0.005,200,1200,0.0035,0.05,0.015,0.0,659.971069
0.005,240,1000,0.004,0.0,0.04,0.0025,510.794006
0.003,200,900,0.0035,0.0,0.025,0.0,608.900179
0.004,240,1000,0.0035,0.025,0.025,0.004,790.022656
0.004,180,1200,0.0035,0.025,0.025,0.002,761.701848
0.005,200,900,0.003,0.025,0.04,0.0025,603.127176
0.003,180,1200,0.0035,0.025,0.02,0.003,887.507928
0.005,240,1200,0.003,0.0,0.02,0.0025,940.987858
0.004,200,1000,0.004,0.05,0.02,0.0,1342.493663
0.003,240,1000,0.0035,0.05,0.0,0.0,522.197046
0.004,200,1200,0.004,0.05,0.02,0.002,718.038732
0.004,240,1200,0.0035,0.05,0.02,0.002,898.093493
0.004,200,1200,0.003,0.0,0.0,0.004,607.031403
0.005,200,900,0.003,0.05,0.04,0.0025,585.404506
0.005,200,1200,0.004,0.025,0.02,0.0,1477.965351
0.003,200,1200,0.003,0.0,0.02,0.0015,735.270585
0.005,240,900,0.0035,0.05,0.025,0.0,574.421348
0.005,240,900,0.0035,0.025,0.015,0.0025,718.644211
0.003,200,900,0.003,0.0,0.015,0.0,689.685327
0.004,240,1200,0.003,0.025,0.015,0.0,936.089181
0.005,180,900,0.0035,0.05,0.02,0.0025,663.062367
0.004,200,900,0.004,0.025,0.02,0.004,596.991277
0.005,200,900,0.003,0.025,0.0,0.0025,603.801374
0.004,240,1000,0.004,0.025,0.04,0.004,524.214727
0.003,200,1000,0.004,0.025,0.025,0.003,507.835552
0.004,200,1200,0.003,0.025,0.02,0.0,1500.0
0.005,200,1200,0.0035,0.0,0.025,0.005,657.810886
0.005,240,900,0.004,0.025,0.025,0.0025,662.248347
0.004,180,1200,0.0035,0.025,0.04,0.002,623.262832
0.004,180,1200,0.003,0.05,0.0,0.0,622.52116
0.005,180,900,0.003,0.025,0.04,0.005,626.084993
0.004,240,900,0.0035,0.0,0.0,0.002,531.291181
0.005,180,1000,0.004,0.0,0.0,0.0025,552.918766
0.003,200,1200,0.004,0.05,0.02,0.003,844.318926
0.004,180,1000,0.0035,0.05,0.025,0.004,724.005582
0.003,240,1200,0.004,0.05,0.04,0.0,508.506081
0.005,180,1000,0.003,0.05,0.025,0.0,701.946334
0.004,200,1200,0.0035,0.0,0.015,0.002,671.736196
0.003,240,1200,0.003,0.05,0.0,0.0015,574.581301
0.004,240,1000,0.003,0.0,0.015,0.002,690.260877
0.005,180,900,0.003,0.05,0.02,0.0025,740.589939
0.005,200,1000,0.0035,0.0,0.02,0.0025,669.801355
0.003,240,900,0.0035,0.05,0.025,0.003,595.091605
0.003,240,900,0.004,0.0,0.04,0.0015,519.928119
0.004,240,1000,0.004,0.0,0.015,0.0,563.088168
0.005,240,1200,0.003,0.05,0.04,0.0025,596.189236
0.003,180,1000,0.003,0.025,0.02,0.0015,587.636054
0.003,180,1200,0.0035,0.0,0.025,0.003,1010.968447
0.004,240,1000,0.0035,0.025,0.025,0.0,794.407201
0.005,240,900,0.004,0.0,0.025,0.005,527.103678
0.004,200,1200,0.003,0.025,0.04,0.002,607.5852
0.003,200,1200,0.0035,0.025,0.025,0.0,763.789393
0.003,180,900,0.004,0.025,0.02,0.003,525.950162
0.005,240,900,0.0035,0.05,0.025,0.0025,574.047326
0.004,240,1000,0.003,0.025,0.015,0.0,892.397178
0.003,180,900,0.003,0.025,0.0,0.0015,579.646389
0.005,240,1000,0.004,0.05,0.015,0.0025,550.019352
0.005,180,1000,0.0035,0.025,0.0,0.0025,609.720014
0.004,200,900,0.0035,0.05,0.0,0.0,563.975099
0.004,200,900,0.003,0.0,0.015,0.002,560.485879
0.004,240,900,0.004,0.025,0.02,0.0,1210.700323
0.004,200,1200,0.003,0.025,0.0,0.002,609.393709
0.004,180,900,0.0035,0.0,0.02,0.0,1500.0
0.004,180,900,0.003,0.05,0.0,0.004,592.628989
0.003,240,900,0.003,0.05,0.015,0.0015,674.892832
0.003,200,900,0.0035,0.05,0.02,0.0,814.267041
0.004,180,1200,0.0035,0.025,0.015,0.0,764.418878
0.005,240,1000,0.0035,0.025,0.025,0.0025,739.727658
0.004,240,900,0.0035,0.025,0.02,0.002,1262.212603
0.005,180,900,0.004,0.025,0.04,0.005,573.701508
0.005,200,900,0.004,0.0,0.02,0.005,587.25406
0.003,180,900,0.004,0.05,0.015,0.0015,525.222574
0.005,240,900,0.0035,0.05,0.0,0.0,529.188963
0.005,200,900,0.004,0.05,0.025,0.0,568.551679
0.003,200,1200,0.004,0.025,0.0,0.0,551.837763
0.004,200,1200,0.003,0.0,0.015,0.0,741.112637
0.003,240,1200,0.0035,0.05,0.04,0.003,544.295863
0.004,180,1000,0.004,0.0,0.02,0.002,833.703686
0.005,200,1000,0.003,0.025,0.02,0.005,1245.031187
0.005,180,900,0.0035,0.025,0.02,0.0025,1115.939655
0.003,200,1000,0.003,0.0,0.015,0.0015,567.97027
0.003,200,1200,0.0035,0.05,0.025,0.0,673.985684
0.005,200,1200,0.0035,0.0,0.04,0.0025,587.506029
0.005,180,900,0.0035,0.025,0.0,0.005,595.720134
0.004,180,1000,0.0035,0.05,0.02,0.002,654.650012
0.004,240,1200,0.004,0.0,0.025,0.002,601.265235
0.003,200,1200,0.0035,0.05,0.015,0.0015,673.163923
0.004,180,900,0.0035,0.0,0.04,0.004,596.954253
0.005,200,900,0.004,0.05,0.015,0.0,575.907093
0.005,200,900,0.0035,0.05,0.02,0.0,672.641517
0.003,180,1000,0.0035,0.025,0.015,0.003,562.371444
0.004,180,1000,0.004,0.025,0.04,0.002,570.182805
0.003,200,1000,0.0035,0.025,0.025,0.0015,553.966672
0.004,240,900,0.0035,0.025,0.025,0.002,757.358185
0.004,180,1200,0.004,0.025,0.0,0.002,560.778874
0.005,180,900,0.004,0.05,0.02,0.0025,609.919523
0.004,180,1200,0.003,0.025,0.04,0.002,550.683225
0.004,200,900,0.003,0.05,0.015,0.002,1469.246338
0.005,240,1000,0.004,0.025,0.04,0.005,525.863028
0.004,180,1000,0.0035,0.025,0.015,0.002,715.521965
0.005,180,1200,0.003,0.0,0.015,0.005,742.872754
0.005,200,900,0.004,0.025,0.04,0.005,555.334036
0.003,200,900,0.0035,0.05,0.015,0.0,619.578302
0.003,240,1000,0.003,0.05,0.0,0.003,560.462685
0.005,200,1200,0.0035,0.025,0.04,0.0,604.017401
0.004,180,1200,0.004,0.05,0.02,0.0,1500.0
0.004,240,900,0.004,0.05,0.025,0.0,541.756061
0.005,180,1200,0.004,0.025,0.015,0.005,780.981821
0.005,200,1200,0.0035,0.05,0.0,0.0,586.780222
0.005,200,900,0.004,0.025,0.02,0.0,1212.371147
0.004,200,1000,0.004,0.025,0.02,0.004,623.879475
0.005,180,900,0.003,0.0,0.0,0.0,608.718474
0.005,200,1200,0.003,0.0,0.0,0.0025,622.560645
0.003,240,1000,0.003,0.0,0.025,0.003,684.161995
0.005,240,1200,0.0035,0.025,0.02,0.005,1170.085572
0.004,200,1200,0.0035,0.0,0.025,0.004,670.406317
0.004,180,900,0.0035,0.05,0.0,0.002,566.713345
0.004,240,900,0.003,0.025,0.04,0.002,578.199417
0.004,240,1000,0.004,0.0,0.0,0.0,510.439461
0.004,240,1200,0.004,0.0,0.0,0.0,532.880855
0.003,240,900,0.004,0.0,0.025,0.0,762.34286
0.005,200,900,0.003,0.05,0.0,0.0,585.072358
0.003,200,900,0.004,0.0,0.04,0.0,495.367851
0.003,200,900,0.004,0.0,0.015,0.0015,558.966536
0.003,180,1000,0.004,0.0,0.04,0.0015,582.90701
0.003,240,1200,0.004,0.0,0.02,0.0015,1500.0
0.003,200,900,0.003,0.0,0.015,0.003,689.685208
0.005,240,1000,0.0035,0.0,0.04,0.0025,542.277705
0.004,180,1200,0.003,0.0,0.04,0.004,557.01632
0.003,180,1000,0.003,0.025,0.015,0.0015,577.060506
0.005,180,900,0.003,0.025,0.04,0.0025,626.544791
0.003,180,900,0.0035,0.05,0.0,0.003,553.711115
0.005,180,1000,0.0035,0.025,0.02,0.005,1117.816966
0.003,240,1000,0.0035,0.05,0.025,0.0015,621.725993
0.004,240,1000,0.003,0.025,0.02,0.0,1500.0
0.004,240,1200,0.0035,0.025,0.025,0.0,853.766772
0.005,180,1200,0.003,0.0,0.025,0.0025,742.956064
0.004,200,900,0.0035,0.05,0.0,0.002,564.272287
0.003,200,900,0.0035,0.025,0.02,0.003,1378.624377
0.003,200,1200,0.0035,0.0,0.02,0.0015,1500.0
0.005,240,1000,0.0035,0.025,0.02,0.005,1057.492276
0.003,240,900,0.004,0.05,0.0,0.003,471.142303
0.003,180,1200,0.0035,0.025,0.025,0.003,1500.0
0.004,200,1200,0.004,0.025,0.0,0.002,563.802082
0.005,240,900,0.004,0.0,0.02,0.005,545.583527
0.004,240,900,0.003,0.0,0.0,0.0,570.423436
0.003,180,1200,0.003,0.025,0.04,0.003,964.563529
0.005,180,900,0.004,0.025,0.0,0.0,573.565613
0.005,180,1200,0.003,0.0,0.0,0.005,639.216449
0.004,240,1200,0.003,0.0,0.02,0.004,1114.474617
0.005,200,1200,0.004,0.0,0.0,0.0025,551.794976
0.005,200,1200,0.0035,0.025,0.02,0.0,1500.0
0.004,240,1000,0.0035,0.025,0.025,0.002,791.90535
0.004,200,1200,0.0035,0.0,0.015,0.004,671.270669
0.004,240,1200,0.0035,0.025,0.0,0.004,574.740408
0.004,180,900,0.003,0.05,0.04,0.0,593.335933
0.005,240,900,0.0035,0.0,0.0,0.0025,529.188963
0.003,200,1000,0.0035,0.0,0.025,0.003,541.294079
0.005,180,1200,0.004,0.0,0.025,0.0025,630.151158
0.005,200,900,0.0035,0.05,0.015,0.0,615.75903
0.005,180,1200,0.0035,0.025,0.015,0.0025,856.298324
0.003,200,1000,0.004,0.025,0.0,0.0,755.344216
0.005,180,1200,0.004,0.025,0.04,0.0,604.020974
0.005,180,900,0.003,0.025,0.015,0.0025,858.807098
0.003,200,1200,0.0035,0.0,0.02,0.003,1500.0
0.004,240,1000,0.004,0.05,0.0,0.002,510.439461
0.004,240,900,0.004,0.05,0.0,0.0,498.87841
0.003,200,1200,0.004,0.0,0.025,0.0015,870.185131
0.003,240,1000,0.003,0.0,0.0,0.003,487.434894
0.004,180,1200,0.003,0.0,0.0,0.0,558.49116
0.004,240,1200,0.003,0.025,0.02,0.0,1500.0
0.005,180,1200,0.004,0.05,0.04,0.0,580.618403
0.004,180,1200,0.003,0.025,0.025,0.0,611.099685
0.005,200,1000,0.003,0.05,0.015,0.0,685.757746
0.005,180,1000,0.004,0.025,0.02,0.005,981.84934
0.004,180,1000,0.0035,0.025,0.0,0.002,604.894777
0.005,180,900,0.003,0.025,0.0,0.0025,627.22951
0.004,240,900,0.003,0.025,0.02,0.0,1500.0
0.003,240,1200,0.004,0.0,0.04,0.0015,550.079325
0.003,180,900,0.0035,0.025,0.015,0.003,554.744216
0.005,200,900,0.003,0.0,0.025,0.0,661.566108
0.005,240,900,0.004,0.025,0.04,0.005,516.11906
0.003,240,1200,0.004,0.05,0.02,0.0,920.949837
0.003,240,1000,0.003,0.05,0.04,0.0,561.091381
0.005,180,900,0.0035,0.025,0.015,0.0,783.932805
0.003,200,1000,0.004,0.05,0.02,0.003,570.673519
0.003,200,1000,0.004,0.0,0.015,0.0,633.949086
0.005,180,1200,0.004,0.0,0.015,0.0,631.510829
0.003,180,1200,0.003,0.0,0.015,0.003,594.969738
0.004,240,1000,0.0035,0.025,0.015,0.004,792.75311
0.004,200,900,0.003,0.025,0.0,0.004,586.912959
0.003,200,1200,0.003,0.0,0.025,0.0,522.050567
0.005,240,1000,0.003,0.025,0.025,0.0,847.927759
0.004,180,1200,0.0035,0.05,0.025,0.004,684.80699
0.004,180,1000,0.0035,0.0,0.02,0.004,1458.844381
0.004,200,1200,0.003,0.0,0.015,0.002,741.714403
0.003,180,900,0.003,0.0,0.015,0.003,691.614065
0.005,240,1000,0.0035,0.05,0.025,0.0,594.630115
0.005,180,1200,0.0035,0.0,0.02,0.0025,728.218664
0.003,180,1000,0.0035,0.0,0.04,0.0,636.770989
0.005,180,900,0.004,0.025,0.015,0.0,722.554829
0.004,200,1000,0.003,0.025,0.04,0.004,589.109929
0.003,240,1200,0.003,0.0,0.0,0.0,499.299315
0.005,200,900,0.0035,0.0,0.02,0.005,643.607131
0.005,200,900,0.003,0.0,0.015,0.0025,666.939652
0.004,240,1200,0.003,0.0,0.02,0.002,1158.769681
0.003,180,1000,0.0035,0.05,0.02,0.0,646.18065
0.003,180,1200,0.0035,0.05,0.0,0.0015,575.396718
0.005,240,1000,0.003,0.0,0.04,0.0,579.086253
0.005,180,900,0.0035,0.0,0.015,0.0,629.889951
0.005,180,1000,0.0035,0.025,0.015,0.005,796.460697
0.003,200,1200,0.004,0.0,0.02,0.0,1500.0
0.003,240,900,0.0035,0.05,0.015,0.003,601.656583
0.005,180,1000,0.003,0.025,0.015,0.0,910.16229
0.005,180,1200,0.0035,0.0,0.0,0.0025,609.119425
0.004,240,1000,0.003,0.0,0.04,0.002,582.277352
0.005,200,1000,0.004,0.025,0.04,0.005,562.272244
0.005,180,900,0.004,0.025,0.015,0.005,713.655264
0.005,240,900,0.004,0.0,0.0,0.005,499.242257
0.004,240,1000,0.003,0.0,0.025,0.004,688.499404
0.003,240,900,0.004,0.05,0.04,0.003,471.640517
0.004,240,1000,0.004,0.0,0.0,0.002,510.678599
0.005,180,1000,0.003,0.0,0.04,0.0025,621.995369
0.005,240,1200,0.0035,0.05,0.015,0.0,642.080486
0.005,200,900,0.0035,0.025,0.04,0.005,576.3481
0.004,240,1000,0.003,0.025,0.015,0.002,887.597468
0.005,180,1000,0.003,0.0,0.04,0.0,621.544084
0.003,240,900,0.004,0.05,0.0,0.0015,471.142303
0.003,200,1000,0.003,0.025,0.0,0.003,568.633903
0.003,180,900,0.004,0.025,0.0,0.0,564.418103
0.005,180,900,0.004,0.05,0.0,0.0025,548.277755
0.005,180,1200,0.004,0.0,0.0,0.0,579.511042
0.003,180,900,0.003,0.025,0.015,0.0015,896.144238
0.004,200,1200,0.003,0.05,0.015,0.002,741.074671
0.003,180,1000,0.004,0.0,0.025,0.0015,710.404683
0.005,180,1200,0.003,0.0,0.02,0.0,1189.641126
0.004,180,1200,0.0035,0.0,0.02,0.004,1500.0
0.003,200,900,0.003,0.025,0.015,0.0,888.495249
0.004,180,1200,0.0035,0.05,0.015,0.004,686.457924
0.003,200,1000,0.004,0.025,0.025,0.0,507.835552
0.005,180,1200,0.004,0.0,0.04,0.0025,580.618403
0.005,240,900,0.004,0.0,0.025,0.0,527.103734
0.005,200,1000,0.004,0.0,0.025,0.0025,579.7274
0.005,200,1200,0.004,0.0,0.025,0.0025,601.729686
0.004,240,900,0.004,0.05,0.015,0.002,542.664595
0.005,180,900,0.003,0.025,0.0,0.005,626.768417
0.005,180,900,0.004,0.0,0.04,0.0025,549.259456
0.005,180,1200,0.004,0.05,0.04,0.0025,580.237337
0.003,180,1200,0.004,0.025,0.04,0.0,550.245245
0.005,240,1000,0.003,0.05,0.0,0.0,578.78545
0.003,240,1200,0.004,0.0,0.02,0.003,1500.0
0.004,200,1000,0.004,0.05,0.04,0.002,546.900678
0.004,240,900,0.004,0.025,0.04,0.0,513.764205
0.003,180,900,0.003,0.025,0.0,0.003,579.646389
0.004,240,900,0.0035,0.05,0.02,0.0,776.061468
0.005,180,900,0.004,0.0,0.02,0.0,654.34525
0.005,240,1000,0.003,0.05,0.02,0.0,996.923839
0.005,240,1000,0.003,0.0,0.02,0.005,786.0747
0.003,240,900,0.004,0.025,0.02,0.0,853.837076
0.005,180,1000,0.003,0.0,0.025,0.005,701.276725
0.004,240,1000,0.004,0.025,0.015,0.002,718.90301
0.004,240,1000,0.0035,0.05,0.0,0.002,544.256148
0.005,240,1000,0.004,0.025,0.02,0.0025,979.338255
0.005,240,900,0.003,0.025,0.025,0.0,818.63864
0.005,200,1000,0.0035,0.025,0.0,0.0,582.001108
0.005,240,1200,0.0035,0.025,0.015,0.0025,794.88784
0.004,180,1000,0.0035,0.025,0.025,0.002,713.975922
0.003,200,900,0.004,0.05,0.0,0.0,494.978068
0.004,200,1200,0.0035,0.0,0.0,0.002,574.213831
0.004,200,1000,0.0035,0.05,0.015,0.0,827.331678
0.003,180,1200,0.0035,0.025,0.015,0.0,576.585032
0.003,200,900,0.004,0.0,0.02,0.003,680.827981
0.003,240,1200,0.003,0.0,0.0,0.003,499.299315
0.003,180,1200,0.004,0.0,0.025,0.003,826.027572
0.004,180,1200,0.004,0.025,0.02,0.002,717.85678
0.005,180,1200,0.003,0.05,0.0,0.0,639.701821
0.004,240,1200,0.003,0.025,0.0,0.004,597.349562
0.005,200,1200,0.003,0.025,0.025,0.0,931.697442
0.004,180,900,0.004,0.0,0.0,0.002,804.645932
0.004,200,900,0.004,0.025,0.0,0.0,526.063836
0.003,200,900,0.0035,0.05,0.0,0.0,528.284147
0.005,180,1000,0.004,0.0,0.025,0.005,595.918941
0.004,180,900,0.003,0.025,0.025,0.0,603.185969
0.005,200,900,0.003,0.025,0.025,0.005,823.265212
0.005,200,900,0.0035,0.025,0.02,0.0,1392.659116
0.005,200,1200,0.004,0.025,0.0,0.005,575.758828
0.004,240,1200,0.004,0.025,0.025,0.0,772.249021
0.003,200,1200,0.0035,0.0,0.0,0.003,596.885163
0.004,180,900,0.004,0.0,0.0,0.004,802.381831
0.004,180,1000,0.0035,0.025,0.0,0.0,605.245981
0.003,240,1200,0.0035,0.05,0.0,0.0,543.688431
0.003,200,1200,0.003,0.0,0.02,0.0,735.521477
0.005,200,1000,0.003,0.05,0.02,0.0025,768.692969
0.003,200,1200,0.003,0.025,0.025,0.0,570.877244
0.003,200,1000,0.0035,0.0,0.025,0.0015,541.294079
0.004,180,1200,0.004,0.05,0.04,0.002,569.64558
0.003,180,1000,0.004,0.05,0.04,0.0,583.121134
0.003,240,1200,0.004,0.05,0.015,0.0,607.594385
0.005,180,1000,0.0035,0.05,0.015,0.0,649.753719
0.004,200,900,0.003,0.0,0.0,0.002,560.485879
0.003,180,1000,0.004,0.025,0.0,0.003,519.826174
0.005,180,1000,0.0035,0.0,0.0,0.0025,587.179524
0.004,240,1200,0.003,0.025,0.015,0.002,930.089539
0.004,180,1200,0.003,0.05,0.02,0.0,1238.54211
0.004,180,1000,0.0035,0.05,0.02,0.004,654.218365
0.004,200,900,0.004,0.05,0.025,0.004,716.79819
0.003,180,1200,0.003,0.025,0.015,0.0015,601.676468
0.005,200,1000,0.004,0.025,0.04,0.0025,562.626425
0.005,240,900,0.0035,0.025,0.0,0.005,543.324736
0.004,180,1200,0.0035,0.025,0.0,0.002,622.52116
0.003,200,1200,0.0035,0.05,0.04,0.0015,552.285368
0.005,240,900,0.0035,0.025,0.015,0.005,716.295949
0.003,180,1000,0.0035,0.0,0.04,0.003,636.770986
0.004,200,1000,0.003,0.05,0.0,0.0,595.731839
0.003,240,1200,0.0035,0.0,0.015,0.003,939.272497
0.004,180,1200,0.003,0.025,0.02,0.002,640.884491
0.004,200,900,0.0035,0.025,0.0,0.0,554.40346
0.005,240,1000,0.004,0.025,0.015,0.0,693.187159
0.003,180,900,0.004,0.0,0.02,0.0,508.262731
0.003,240,1000,0.0035,0.05,0.04,0.003,522.778041
0.003,200,900,0.004,0.025,0.04,0.003,510.136835
0.004,200,1000,0.003,0.05,0.015,0.004,898.424469
0.004,180,1200,0.0035,0.0,0.015,0.004,952.163966
0.003,240,1200,0.004,0.025,0.015,0.0,670.807376
